"id","num_amino_acids_in_sample","num_alpha_amino_acids_in_sample","numberofAA","num_aaa"
"P38325",26,23,NA,NA
"P22007",44,28,NA,NA
"Q12458",90,31,NA,NA
"P20424",70,30,NA,NA
"P53334",41,17,NA,NA
"P32794",49,27,NA,NA
"Q05567",55,21,NA,NA
"Q12029",69,43,NA,NA
"P00572",38,16,NA,NA
"P22147",128,60,NA,NA
"P54003",19,2,NA,NA
"Q06408",127,55,NA,NA
"Q03778",17,0,NA,NA
"P38355",25,25,NA,NA
"P38968",162,27,NA,NA
"P53009",15,15,NA,NA
"P15436",14,13,NA,NA
"Q08230",15,14,NA,NA
"P46995",11,7,NA,NA
"P38627",117,62,NA,NA
"Q06624",59,41,NA,NA
"P53145",34,16,NA,NA
"P32332",32,22,NA,NA
"P13185",32,19,NA,NA
"P32565",149,107,NA,NA
"P38081",34,5,NA,NA
"P14904",162,54,NA,NA
"P39729",74,15,NA,NA
"P09440",146,54,NA,NA
"P15274",71,34,NA,NA
"P49435",58,25,NA,NA
"P25343",20,20,NA,NA
"P0C268",14,8,NA,NA
"P25367",67,26,NA,NA
"P53889",103,14,NA,NA
"P53883",16,0,NA,NA
"Q06106",72,21,NA,NA
"Q12446",18,0,NA,NA
"P53136",28,0,NA,NA
"P40501",19,10,NA,NA
"Q99369",24,5,NA,NA
"Q12196",20,9,NA,NA
"P38234",61,25,NA,NA
"Q04603",14,14,NA,NA
"P00899",74,13,NA,NA
"P37012",95,12,NA,NA
"P40506",61,12,NA,NA
"P32445",49,0,NA,NA
"P40341",21,3,NA,NA
"P38230",36,6,NA,NA
"P23594",25,10,NA,NA
"P38804",11,1,NA,NA
"P41911",75,34,NA,NA
"P32791",22,15,NA,NA
"P11914",28,15,NA,NA
"Q08965",21,2,NA,NA
"P15790",8,8,NA,NA
"P25491",96,23,NA,NA
"P20133",29,24,NA,NA
"P32901",7,7,NA,NA
"P42943",117,43,NA,NA
"Q06678",27,3,NA,NA
"P00410",30,3,NA,NA
"P36017",52,9,NA,NA
"Q06523",69,32,NA,NA
"P30619",42,24,NA,NA
"P06738",86,44,NA,NA
"P40471",52,16,NA,NA
"Q12017",18,3,NA,NA
"P36152",21,11,NA,NA
"Q06679",54,3,NA,NA
"Q08959",20,11,NA,NA
"P53303",59,20,NA,NA
"P53633",32,10,NA,NA
"P53111",47,11,NA,NA
"P43603",65,8,NA,NA
"P38930",24,16,NA,NA
"P41543",82,8,NA,NA
"P21147",58,29,NA,NA
"P39010",31,19,NA,NA
"P06785",85,23,NA,NA
"P42940",16,12,NA,NA
"Q04066",35,13,NA,NA
"P05373",28,13,NA,NA
"Q06010",43,10,NA,NA
"P22217",65,25,NA,NA
"Q05029",72,40,NA,NA
"Q08601",31,13,NA,NA
"P39540",20,6,NA,NA
"P20433",47,34,NA,NA
"P29478",13,0,NA,NA
"P38130",25,21,NA,NA
"P38629",45,29,NA,NA
"P33416",147,64,NA,NA
"P38197",36,2,NA,NA
"Q03774",64,5,NA,NA
"Q05979",73,43,NA,NA
"P40457",17,17,NA,NA
"Q05123",19,13,NA,NA
"Q3E795",12,0,NA,NA
"P40098",34,13,NA,NA
"P47068",124,13,NA,NA
"P32452",8,0,NA,NA
"P27614",133,39,NA,NA
"O13585",7,1,NA,NA
"P38113",15,0,NA,NA
"Q00416",8,5,NA,NA
"P38070",10,0,NA,NA
"Q07505",52,14,NA,NA
"P38328",74,0,NA,NA
"P14832",127,16,NA,NA
"P40515",25,18,NA,NA
"P08456",10,2,NA,NA
"P25043",54,22,NA,NA
"P40088",22,7,NA,NA
"P39111",64,24,NA,NA
"Q12144",7,5,NA,NA
"Q99207",20,7,NA,NA
"Q06336",10,7,NA,NA
"P23201",23,23,NA,NA
"P32857",18,0,NA,NA
"Q04217",27,10,NA,NA
"P43593",78,15,NA,NA
"Q08645",57,32,NA,NA
"P29465",8,8,NA,NA
"P39904",13,11,NA,NA
"P00830",278,112,NA,NA
"P06782",34,17,NA,NA
"P43609",98,24,NA,NA
"Q12154",65,24,NA,NA
"Q12044",22,8,NA,NA
"P53318",26,2,NA,NA
"P09547",9,0,NA,NA
"Q12220",25,10,NA,NA
"P53091",21,7,NA,NA
"P32340",82,36,NA,NA
"Q06543",35,11,NA,NA
"P06101",54,37,NA,NA
"P36161",33,21,NA,NA
"P53010",8,8,NA,NA
"P38177",19,5,NA,NA
"Q01329",25,23,NA,NA
"P38813",19,3,NA,NA
"Q12500",28,16,NA,NA
"P14741",44,28,NA,NA
"P23776",64,33,NA,NA
"Q03529",14,7,NA,NA
"Q12102",17,14,NA,NA
"Q12462",22,8,NA,NA
"P31383",185,155,NA,NA
"P48582",28,28,NA,NA
"Q05788",30,19,NA,NA
"Q01802",18,13,NA,NA
"P43321",9,4,NA,NA
"Q07623",23,7,NA,NA
"P53254",58,18,NA,NA
"Q06833",29,0,NA,NA
"P53731",74,39,NA,NA
"P50095",84,33,NA,NA
"Q02725",25,24,NA,NA
"P25644",63,59,NA,NA
"Q04213",9,0,NA,NA
"P47075",100,54,NA,NA
"P40970",45,14,NA,NA
"P31384",29,9,NA,NA
"P37296",39,29,NA,NA
"P25045",83,35,NA,NA
"P53141",8,5,NA,NA
"P46682",23,15,NA,NA
"P47096",34,0,NA,NA
"P28321",16,0,NA,NA
"P19881",31,7,NA,NA
"P53238",14,9,NA,NA
"P29509",129,24,NA,NA
"P42942",54,16,NA,NA
"P47104",15,0,NA,NA
"P46951",8,8,NA,NA
"P25451",42,12,NA,NA
"P40012",36,24,NA,NA
"Q12335",137,56,NA,NA
"P17555",132,43,NA,NA
"P39076",48,36,NA,NA
"P37302",129,31,NA,NA
"Q03835",25,10,NA,NA
"P53312",67,31,NA,NA
"P27476",87,10,NA,NA
"P32368",105,31,NA,NA
"P12904",32,8,NA,NA
"Q06489",125,37,NA,NA
"Q08971",35,19,NA,NA
"P36081",21,1,NA,NA
"P23724",41,6,NA,NA
"P38840",55,24,NA,NA
"P38810",81,28,NA,NA
"Q03246",9,0,NA,NA
"P53063",27,6,NA,NA
"P00445",144,3,NA,NA
"P25375",85,54,NA,NA
"P53969",18,0,NA,NA
"P53200",7,5,NA,NA
"P38961",14,7,NA,NA
"P07260",103,24,NA,NA
"P39993",33,15,NA,NA
"P40462",90,39,NA,NA
"P20081",95,4,NA,NA
"P32457",10,8,NA,NA
"Q08951",17,9,NA,NA
"P38795",98,51,NA,NA
"P24279",64,29,NA,NA
"P38271",7,3,NA,NA
"P89886",57,11,NA,NA
"P00128",17,11,NA,NA
"P33299",56,27,NA,NA
"P48525",15,5,NA,NA
"Q04373",36,24,NA,NA
"P54783",46,5,NA,NA
"P35207",25,22,NA,NA
"P15367",25,13,NA,NA
"P38850",13,9,NA,NA
"P46959",21,7,NA,NA
"P49687",23,17,NA,NA
"P25719",40,4,NA,NA
"P33322",116,23,NA,NA
"Q06706",148,50,NA,NA
"P07702",169,13,NA,NA
"P53130",17,13,NA,NA
"P25087",113,46,NA,NA
"P47119",66,21,NA,NA
"P23248",33,18,NA,NA
"P33442",34,18,NA,NA
"Q12490",28,7,NA,NA
"P38883",44,25,NA,NA
"P36049",31,0,NA,NA
"Q01476",62,15,NA,NA
"P47077",50,28,NA,NA
"P41814",61,12,NA,NA
"P17709",120,64,NA,NA
"P53723",83,52,NA,NA
"P02406",40,12,NA,NA
"Q99216",14,10,NA,NA
"P36018",35,1,NA,NA
"P34216",168,67,NA,NA
"P32333",29,11,NA,NA
"P18239",109,87,NA,NA
"P01123",64,20,NA,NA
"P39960",173,111,NA,NA
"P40319",68,27,NA,NA
"Q12349",27,0,NA,NA
"Q02648",17,9,NA,NA
"P38295",96,46,NA,NA
"P32474",16,0,NA,NA
"P49954",96,36,NA,NA
"P32895",81,29,NA,NA
"P47143",200,71,NA,NA
"P36519",27,16,NA,NA
"Q02486",12,7,NA,NA
"Q03161",111,9,NA,NA
"P38340",20,0,NA,NA
"P40032",74,20,NA,NA
"Q05040",22,3,NA,NA
"P00927",140,59,NA,NA
"P34221",52,13,NA,NA
"Q12513",12,12,NA,NA
"P53622",277,114,NA,NA
"P40509",68,54,NA,NA
"P43132",32,8,NA,NA
"Q06689",51,42,NA,NA
"P04456",50,19,NA,NA
"P46956",60,31,NA,NA
"P53327",45,17,NA,NA
"P40513",37,27,NA,NA
"P52911",43,11,NA,NA
"P07284",197,99,NA,NA
"P21576",179,67,NA,NA
"P34110",12,12,NA,NA
"P04051",52,10,NA,NA
"P35719",19,14,NA,NA
"Q04225",58,3,NA,NA
"O13535",69,16,NA,NA
"P04806",185,69,NA,NA
"P53860",30,14,NA,NA
"P32179",24,15,NA,NA
"P39517",137,59,NA,NA
"P12754",113,39,NA,NA
"P53852",114,86,NA,NA
"P15454",97,42,NA,NA
"P38077",35,2,NA,NA
"P03871",10,4,NA,NA
"P06786",74,34,NA,NA
"P53551",23,10,NA,NA
"P38116",84,37,NA,NA
"P47771",40,24,NA,NA
"P13382",7,0,NA,NA
"O13563",41,5,NA,NA
"P54885",89,20,NA,NA
"P52918",26,26,NA,NA
"P38701",76,24,NA,NA
"P38013",157,48,NA,NA
"P41057",10,5,NA,NA
"P30605",27,26,NA,NA
"P00815",322,132,NA,NA
"P38221",20,10,NA,NA
"P09734",72,31,NA,NA
"P09032",43,18,NA,NA
"P25294",84,37,NA,NA
"Q12074",137,60,NA,NA
"P39714",114,41,NA,NA
"P37254",24,9,NA,NA
"P36010",49,22,NA,NA
"P20967",128,56,NA,NA
"P22133",53,30,NA,NA
"Q02795",32,11,NA,NA
"P43638",10,8,NA,NA
"P80428",30,13,NA,NA
"P32621",47,21,NA,NA
"Q08287",14,0,NA,NA
"P12612",149,85,NA,NA
"P21825",8,8,NA,NA
"P57744",12,12,NA,NA
"P61830",39,33,NA,NA
"P32769",71,22,NA,NA
"P38626",81,13,NA,NA
"P38426",86,38,NA,NA
"P31412",151,76,NA,NA
"P02994",300,62,NA,NA
"P53741",19,0,NA,NA
"Q04228",44,15,NA,NA
"P07560",34,2,NA,NA
"P34223",62,11,NA,NA
"P40422",27,0,NA,NA
"P36013",144,71,NA,NA
"P15625",168,76,NA,NA
"P53920",51,3,NA,NA
"Q12136",40,30,NA,NA
"Q03750",20,15,NA,NA
"P22936",9,8,NA,NA
"P00431",36,13,NA,NA
"P39079",123,93,NA,NA
"P39986",187,68,NA,NA
"Q06168",29,25,NA,NA
"P38787",83,35,NA,NA
"P14743",8,7,NA,NA
"Q12159",52,8,NA,NA
"P40089",70,9,NA,NA
"P32481",180,17,NA,NA
"P49095",95,30,NA,NA
"P38075",37,1,NA,NA
"P15873",57,6,NA,NA
"P29468",20,20,NA,NA
"P46367",89,28,NA,NA
"P53927",23,10,NA,NA
"P05759",17,0,NA,NA
"Q04660",58,0,NA,NA
"P32583",31,0,NA,NA
"P24280",72,54,NA,NA
"P39015",174,7,NA,NA
"P05739",37,0,NA,NA
"Q02326",38,3,NA,NA
"P39985",87,64,NA,NA
"P46982",31,7,NA,NA
"Q08954",8,8,NA,NA
"P38691",19,14,NA,NA
"P53978",45,21,NA,NA
"P33327",69,53,NA,NA
"P32454",168,64,NA,NA
"P07263",98,34,NA,NA
"P32449",148,52,NA,NA
"P53100",25,11,NA,NA
"Q08444",12,0,NA,NA
"P43589",19,3,NA,NA
"P02557",207,93,NA,NA
"P40414",35,25,NA,NA
"P40075",152,0,NA,NA
"P45818",32,13,NA,NA
"Q12165",48,18,NA,NA
"P17076",29,7,NA,NA
"Q02776",41,12,NA,NA
"Q06078",117,35,NA,NA
"P15700",79,48,NA,NA
"P40202",10,0,NA,NA
"P40541",21,14,NA,NA
"P34760",174,58,NA,NA
"Q08641",68,17,NA,NA
"Q06672",12,12,NA,NA
"P00729",49,33,NA,NA
"P20447",68,26,NA,NA
"P40217",59,0,NA,NA
"P53925",29,9,NA,NA
"Q12285",55,19,NA,NA
"Q08977",115,88,NA,NA
"Q00055",101,57,NA,NA
"Q12040",21,14,NA,NA
"P07347",12,2,NA,NA
"Q07527",76,49,NA,NA
"P07267",106,21,NA,NA
"P00812",35,19,NA,NA
"P25618",11,0,NA,NA
"P52286",71,10,NA,NA
"Q99189",25,22,NA,NA
"Q00245",47,21,NA,NA
"P89105",73,61,NA,NA
"P53881",35,24,NA,NA
"P13663",212,63,NA,NA
"P22138",103,49,NA,NA
"P49723",222,168,NA,NA
"Q07878",148,57,NA,NA
"P39727",29,0,NA,NA
"P46675",37,30,NA,NA
"P00359",144,32,NA,NA
"P00360",169,37,NA,NA
"P00358",115,24,NA,NA
"Q08746",29,11,NA,NA
"P38879",74,12,NA,NA
"P02309",53,37,NA,NA
"Q06385",118,64,NA,NA
"P32288",73,25,NA,NA
"P32568",50,21,NA,NA
"Q03921",131,102,NA,NA
"P30657",111,55,NA,NA
"P16370",42,13,NA,NA
"Q04439",109,38,NA,NA
"P20051",52,15,NA,NA
"P38713",48,19,NA,NA
"P36015",49,22,NA,NA
"P34087",29,5,NA,NA
"P38137",41,16,NA,NA
"Q06629",12,12,NA,NA
"P38199",96,43,NA,NA
"P13517",77,42,NA,NA
"P19524",197,110,NA,NA
"P02992",135,45,NA,NA
"P36144",18,1,NA,NA
"P41811",277,75,NA,NA
"P53550",49,16,NA,NA
"P38863",15,6,NA,NA
"P11484",61,0,NA,NA
"P40150",61,0,NA,NA
"P14843",77,19,NA,NA
"P42826",28,5,NA,NA
"P25655",150,107,NA,NA
"P53629",10,0,NA,NA
"Q12449",63,17,NA,NA
"P04046",156,43,NA,NA
"P27680",17,15,NA,NA
"P38431",138,73,NA,NA
"P25044",11,10,NA,NA
"P25373",56,25,NA,NA
"P00937",87,34,NA,NA
"P05453",98,10,NA,NA
"Q08162",77,20,NA,NA
"Q04511",13,13,NA,NA
"Q03034",30,13,NA,NA
"P38061",31,10,NA,NA
"P28707",23,2,NA,NA
"P38911",63,3,NA,NA
"P10659",34,11,NA,NA
"P38836",62,34,NA,NA
"Q04175",175,143,NA,NA
"P17505",68,42,NA,NA
"P41277",157,54,NA,NA
"P23254",339,139,NA,NA
"P53912",108,35,NA,NA
"P38891",156,39,NA,NA
"P16603",159,51,NA,NA
"P38217",107,83,NA,NA
"P07277",67,46,NA,NA
"P47117",74,25,NA,NA
"Q06287",73,37,NA,NA
"Q02892",62,34,NA,NA
"P38932",20,5,NA,NA
"P28495",52,17,NA,NA
"P47102",14,12,NA,NA
"P23561",10,5,NA,NA
"Q3E7Z5",10,10,NA,NA
"P47912",166,60,NA,NA
"P29952",127,31,NA,NA
"P32892",114,43,NA,NA
"P32597",59,32,NA,NA
"P28834",82,31,NA,NA
"P35691",87,17,NA,NA
"P25582",21,11,NA,NA
"P31382",41,19,NA,NA
"P13298",116,42,NA,NA
"P52910",255,119,NA,NA
"P43590",63,38,NA,NA
"P47001",18,0,NA,NA
"P28319",56,3,NA,NA
"P16649",67,0,NA,NA
"P19414",147,39,NA,NA
"P04840",207,12,NA,NA
"Q06497",72,51,NA,NA
"Q01662",114,22,NA,NA
"P40212",29,5,NA,NA
"P38817",50,0,NA,NA
"P47131",66,59,NA,NA
"P25567",181,43,NA,NA
"P39007",43,12,NA,NA
"P54858",26,10,NA,NA
"Q07938",11,1,NA,NA
"Q06673",16,13,NA,NA
"Q12018",16,12,NA,NA
"P38912",47,1,NA,NA
"P41940",226,58,NA,NA
"P35844",63,23,NA,NA
"Q01560",105,33,NA,NA
"P32911",76,17,NA,NA
"P15992",126,1,NA,NA
"P07170",134,68,NA,NA
"P05030",108,16,NA,NA
"P07172",71,13,NA,NA
"Q03656",21,16,NA,NA
"P53235",151,4,NA,NA
"Q12745",16,11,NA,NA
"P38109",27,16,NA,NA
"P39078",169,96,NA,NA
"Q12114",78,3,NA,NA
"P26783",171,80,NA,NA
"Q05359",9,9,NA,NA
"P32521",59,9,NA,NA
"P05374",49,9,NA,NA
"P38144",76,46,NA,NA
"P08678",32,14,NA,NA
"P38707",321,103,NA,NA
"P46989",30,0,NA,NA
"P38286",61,24,NA,NA
"P05756",80,42,NA,NA
"P38009",272,104,NA,NA
"P28272",143,52,NA,NA
"Q12118",87,56,NA,NA
"P32600",55,49,NA,NA
"Q01532",101,59,NA,NA
"Q02046",99,44,NA,NA
"Q03195",145,52,NA,NA
"P32501",75,23,NA,NA
"O13547",19,14,NA,NA
"P17423",85,31,NA,NA
"P80210",200,75,NA,NA
"P38628",76,51,NA,NA
"P07283",126,34,NA,NA
"Q04947",116,37,NA,NA
"P32469",116,29,NA,NA
"P53152",13,10,NA,NA
"P25369",66,55,NA,NA
"P47008",20,16,NA,NA
"P09880",20,13,NA,NA
"P05743",10,0,NA,NA
"P53221",10,0,NA,NA
"P38811",53,40,NA,NA
"Q06608",33,8,NA,NA
"Q12754",113,63,NA,NA
"P07256",138,67,NA,NA
"P15703",60,23,NA,NA
"P32790",34,0,NA,NA
"Q02959",16,4,NA,NA
"P40477",44,5,NA,NA
"P02400",97,44,NA,NA
"P18759",100,42,NA,NA
"P38139",12,1,NA,NA
"P33302",258,103,NA,NA
"P43556",14,5,NA,NA
"P37020",9,6,NA,NA
"P31787",42,35,NA,NA
"Q12464",88,23,NA,NA
"P53256",9,8,NA,NA
"P29704",85,55,NA,NA
"P38793",44,11,NA,NA
"P36148",43,20,NA,NA
"P05626",38,34,NA,NA
"P34222",29,8,NA,NA
"Q07830",10,0,NA,NA
"Q08412",37,16,NA,NA
"P07245",523,205,NA,NA
"P14065",13,5,NA,NA
"Q02821",113,93,NA,NA
"P10591",127,46,NA,NA
"P32610",48,42,NA,NA
"P21242",51,19,NA,NA
"P48015",84,27,NA,NA
"P33298",55,28,NA,NA
"P12688",74,43,NA,NA
"P38250",50,2,NA,NA
"P10507",19,10,NA,NA
"P32558",140,63,NA,NA
"P11412",75,30,NA,NA
"P40327",47,21,NA,NA
"P33338",109,83,NA,NA
"P31373",177,59,NA,NA
"Q04697",57,37,NA,NA
"P39676",230,125,NA,NA
"P39931",35,10,NA,NA
"P47054",96,68,NA,NA
"P41805",93,32,NA,NA
"P38353",146,91,NA,NA
"P28274",137,59,NA,NA
"P34730",45,35,NA,NA
"P23639",70,36,NA,NA
"P29311",88,44,NA,NA
"Q05911",247,158,NA,NA
"P17695",24,18,NA,NA
"P16387",164,76,NA,NA
"P11745",106,40,NA,NA
"Q08208",28,5,NA,NA
"P21304",60,1,NA,NA
"P10080",89,24,NA,NA
"P32939",60,12,NA,NA
"Q12314",70,17,NA,NA
"P53330",42,0,NA,NA
"P27810",43,24,NA,NA
"P37898",205,117,NA,NA
"P39954",198,97,NA,NA
"P21954",112,40,NA,NA
"P41807",148,105,NA,NA
"Q05016",102,67,NA,NA
"Q12265",72,17,NA,NA
"P30656",39,0,NA,NA
"P22202",68,37,NA,NA
"Q03262",28,18,NA,NA
"Q04491",133,0,NA,NA
"Q12480",59,24,NA,NA
"P40495",82,48,NA,NA
"Q05506",272,144,NA,NA
"P21538",18,0,NA,NA
"P32614",182,84,NA,NA
"P40010",70,39,NA,NA
"P48415",54,0,NA,NA
"P50107",27,0,NA,NA
"P54861",89,59,NA,NA
"P38858",53,31,NA,NA
"P50109",18,1,NA,NA
"P07257",75,21,NA,NA
"P15019",196,102,NA,NA
"P02829",125,51,NA,NA
"P22137",660,375,NA,NA
"Q12447",108,50,NA,NA
"Q03497",54,36,NA,NA
"P40482",197,53,NA,NA
"P49167",41,16,NA,NA
"P06169",343,135,NA,NA
"P32527",111,37,NA,NA
"P40693",54,10,NA,NA
"P38694",83,22,NA,NA
"P32660",14,11,NA,NA
"P07251",178,53,NA,NA
"P12695",145,40,NA,NA
"Q12109",173,73,NA,NA
"P25293",142,59,NA,NA
"Q00764",128,37,NA,NA
"P32191",49,32,NA,NA
"P50101",12,8,NA,NA
"P38555",46,6,NA,NA
"P36114",81,60,NA,NA
"P00931",364,178,NA,NA
"P19262",50,11,NA,NA
"P39683",53,43,NA,NA
"P34077",13,9,NA,NA
"P07342",203,80,NA,NA
"P40531",227,153,NA,NA
"P39742",53,45,NA,NA
"P32626",25,18,NA,NA
"P53868",10,0,NA,NA
"P40548",17,11,NA,NA
"Q06451",38,2,NA,NA
"P38205",116,51,NA,NA
"Q12117",33,1,NA,NA
"P22515",352,124,NA,NA
"P38264",94,51,NA,NA
"P27692",109,16,NA,NA
"P38902",21,7,NA,NA
"P39109",59,29,NA,NA
"P33201",64,8,NA,NA
"Q12024",65,11,NA,NA
"Q04305",113,46,NA,NA
"P40474",10,9,NA,NA
"P38885",49,21,NA,NA
"Q06214",28,7,NA,NA
"P53943",34,32,NA,NA
"P23641",169,128,NA,NA
"P38861",67,30,NA,NA
"P05694",348,158,NA,NA
"P23542",219,89,NA,NA
"P19211",67,11,NA,NA
"P23301",98,14,NA,NA
"P23202",64,28,NA,NA
"Q06440",62,5,NA,NA
"Q12324",36,21,NA,NA
"Q12211",50,18,NA,NA
"P46672",174,57,NA,NA
"P38777",52,14,NA,NA
"P32327",115,28,NA,NA
"P11154",33,11,NA,NA
"P38972",583,225,NA,NA
"P28241",132,48,NA,NA
"P54839",158,47,NA,NA
"Q03640",217,39,NA,NA
"P42941",26,11,NA,NA
"P32468",42,28,NA,NA
"P47818",69,29,NA,NA
"P43588",65,5,NA,NA
"P41810",222,98,NA,NA
"P00330",155,54,NA,NA
"P41058",8,3,NA,NA
"P15646",138,47,NA,NA
"P53290",29,16,NA,NA
"P39522",278,112,NA,NA
"Q12743",14,13,NA,NA
"P40016",43,29,NA,NA
"Q04894",166,50,NA,NA
"P38631",144,70,NA,NA
"Q03280",122,93,NA,NA
"P47044",16,16,NA,NA
"P33333",28,3,NA,NA
"P38120",10,9,NA,NA
"P32915",95,60,NA,NA
"P35180",30,27,NA,NA
"Q12518",10,10,NA,NA
"P39968",140,106,NA,NA
"P06103",214,20,NA,NA
"P48589",118,45,NA,NA
"P32916",36,17,NA,NA
"Q03690",434,223,NA,NA
"Q02939",34,23,NA,NA
"Q08217",27,20,NA,NA
"P16550",212,65,NA,NA
"P54113",121,55,NA,NA
"P39077",180,88,NA,NA
"P12684",41,15,NA,NA
"P35817",25,17,NA,NA
"P12683",29,5,NA,NA
"P40303",51,22,NA,NA
"P07991",158,63,NA,NA
"P32337",349,290,NA,NA
"P11632",30,22,NA,NA
"P53090",306,123,NA,NA
"P43535",122,48,NA,NA
"Q08745",40,20,NA,NA
"P53549",26,3,NA,NA
"P54838",243,123,NA,NA
"P32608",64,43,NA,NA
"P47160",26,10,NA,NA
"P17891",25,13,NA,NA
"P04802",209,58,NA,NA
"Q05027",32,1,NA,NA
"P20449",158,47,NA,NA
"P36060",41,0,NA,NA
"P05750",176,54,NA,NA
"P09436",524,254,NA,NA
"Q03048",87,19,NA,NA
"P69771",10,9,NA,NA
"Q08822",12,0,NA,NA
"P22146",81,25,NA,NA
"P39976",166,52,NA,NA
"P47176",157,52,NA,NA
"Q06891",31,25,NA,NA
"P38132",13,7,NA,NA
"P30822",187,149,NA,NA
"P53252",153,96,NA,NA
"Q12230",118,76,NA,NA
"P15303",218,61,NA,NA
"Q05775",60,33,NA,NA
"P40510",50,26,NA,NA
"P08566",310,119,NA,NA
"Q03532",105,61,NA,NA
"P47154",47,36,NA,NA
"P40094",29,29,NA,NA
"P14540",272,134,NA,NA
"P38115",116,26,NA,NA
"P06704",8,2,NA,NA
"P33892",768,622,NA,NA
"P32582",297,115,NA,NA
"P26637",409,225,NA,NA
"Q12000",23,16,NA,NA
"P40047",38,26,NA,NA
"P37291",324,148,NA,NA
"P32875",73,27,NA,NA
"P37292",121,35,NA,NA
"Q07381",87,24,NA,NA
"P38737",108,83,NA,NA
"P08524",154,116,NA,NA
"P53276",74,19,NA,NA
"P04050",269,135,NA,NA
"P05318",54,36,NA,NA
"P39105",12,7,NA,NA
"P07264",154,62,NA,NA
"P21264",255,89,NA,NA
"Q06705",44,28,NA,NA
"P50094",153,44,NA,NA
"Q99258",47,22,NA,NA
"P40069",525,396,NA,NA
"P32499",71,13,NA,NA
"P29453",33,10,NA,NA
"P32861",257,76,NA,NA
"P16474",193,73,NA,NA
"P48231",26,0,NA,NA
"P36016",62,24,NA,NA
"P16140",344,121,NA,NA
"P25574",63,1,NA,NA
"P35127",13,0,NA,NA
"P39743",62,50,NA,NA
"P09232",50,0,NA,NA
"P32588",73,26,NA,NA
"P40825",434,136,NA,NA
"P38682",10,4,NA,NA
"P10614",181,104,NA,NA
"P38715",91,29,NA,NA
"P00950",179,52,NA,NA
"P08417",152,102,NA,NA
"P43616",241,85,NA,NA
"P21951",49,30,NA,NA
"P40364",42,7,NA,NA
"P38875",12,8,NA,NA
"P81451",25,11,NA,NA
"O14467",46,23,NA,NA
"P40053",81,22,NA,NA
"P28777",150,58,NA,NA
"P0C0V8",16,4,NA,NA
"Q3E754",16,4,NA,NA
"Q12680",486,216,NA,NA
"P13188",226,75,NA,NA
"P35194",77,62,NA,NA
"P10081",282,120,NA,NA
"P32497",201,127,NA,NA
"P25635",15,0,NA,NA
"Q08985",78,35,NA,NA
"Q06151",59,28,NA,NA
"P38066",12,5,NA,NA
"Q03940",118,27,NA,NA
"P04801",249,84,NA,NA
"P05319",37,26,NA,NA
"Q12460",187,115,NA,NA
"P29469",28,25,NA,NA
"P39107",48,12,NA,NA
"P41338",168,62,NA,NA
"P15424",87,32,NA,NA
"P32379",125,47,NA,NA
"P33401",121,33,NA,NA
"P30624",155,65,NA,NA
"P21965",80,26,NA,NA
"P14742",95,40,NA,NA
"P53844",27,11,NA,NA
"P06208",107,48,NA,NA
"P47120",133,98,NA,NA
"P00958",270,151,NA,NA
"P07213",122,63,NA,NA
"P07806",406,144,NA,NA
"P00447",91,54,NA,NA
"P47079",279,149,NA,NA
"P39958",181,66,NA,NA
"P34160",73,63,NA,NA
"Q12499",222,158,NA,NA
"P38716",21,10,NA,NA
"P37303",135,50,NA,NA
"P07149",923,392,NA,NA
"P11792",14,8,NA,NA
"P53184",81,30,NA,NA
"Q01454",23,0,NA,NA
"P20606",150,54,NA,NA
"P32528",48,14,NA,NA
"Q00955",809,284,NA,NA
"P40302",110,34,NA,NA
"Q12466",70,10,NA,NA
"P35193",19,1,NA,NA
"Q07844",34,18,NA,NA
"Q04067",79,21,NA,NA
"P38249",256,160,NA,NA
"Q03558",253,95,NA,NA
"P32602",75,52,NA,NA
"P14126",159,22,NA,NA
"P38791",240,99,NA,NA
"Q12389",62,25,NA,NA
"Q03973",18,11,NA,NA
"P33734",165,67,NA,NA
"P32264",73,14,NA,NA
"Q08225",86,33,NA,NA
"P38697",74,19,NA,NA
"P09064",83,12,NA,NA
"P38219",206,67,NA,NA
"P38999",135,68,NA,NA
"P29496",18,0,NA,NA
"P23615",149,67,NA,NA
"Q05636",20,13,NA,NA
"P53914",80,28,NA,NA
"P60010",258,102,NA,NA
"Q12019",216,129,NA,NA
"P15108",182,78,NA,NA
"P18562",106,48,NA,NA
"P53981",106,58,NA,NA
"P32381",89,20,NA,NA
"P16120",251,137,NA,NA
"Q12125",24,18,NA,NA
"P07246",149,48,NA,NA
"Q08421",83,50,NA,NA
"P36421",191,113,NA,NA
"P05317",122,52,NA,NA
"P24783",133,56,NA,NA
"P38720",265,149,NA,NA
"P31539",432,240,NA,NA
"P38764",192,138,NA,NA
"Q05022",328,74,NA,NA
"P38260",83,63,NA,NA
"P46151",18,6,NA,NA
"P33330",225,93,NA,NA
"Q06685",49,24,NA,NA
"P23644",122,12,NA,NA
"P13433",15,13,NA,NA
"P32471",134,47,NA,NA
"P48439",34,6,NA,NA
"Q96VH5",35,22,NA,NA
"Q12176",109,66,NA,NA
"Q01855",70,17,NA,NA
"P38333",71,37,NA,NA
"Q06103",39,21,NA,NA
"P03965",123,29,NA,NA
"P17255",594,249,NA,NA
"Q08818",23,19,NA,NA
"P04807",350,156,NA,NA
"P39744",38,31,NA,NA
